"","airlineId","year","month","type","NormalizedDelay","count"
"650",10155,2004,10,1,0.1416362,97
"651",10155,2004,11,1,0.17370106,100
"652",10155,2004,12,1,0.07942062,107
"653",10155,2004,2,1,0.15098676,75
"654",10155,2004,3,1,0.17762552,69
"655",10155,2004,4,1,0.12887172,62
"656",10155,2004,5,1,0.24206866,58
"657",10155,2004,6,1,0.3819624,69
"658",10155,2004,7,1,0.22971977,65
"659",10155,2004,8,1,0.09924811,95
"660",10155,2004,9,1,0.058926772,95
"661",10155,2005,1,1,0.08950337,103
"662",10155,2005,2,1,0.121629946,95
"663",10155,2005,3,1,0.07895955,107
"664",10155,2005,4,1,0.0791986,72
"665",10155,2005,5,1,0.04524542,101
"666",10155,2005,6,1,0.04703596,49
"667",10155,2012,6,1,0.15717335,34
"668",10155,2012,7,1,0.24972296,79
"669",10155,2012,8,1,0.16966145,62
"670",10155,2012,9,1,0.16163793,8
"671",10158,1988,10,1,0.14834724,62
"672",10158,1988,11,1,0.06956099,35
"673",10158,1988,12,1,0.070309274,37
"674",10158,1988,5,1,0.24463642,57
"675",10158,1988,6,1,0.31363344,61
"676",10158,1988,7,1,0.3784759,61
"677",10158,1988,8,1,0.42710823,59
"678",10158,1988,9,1,0.17260957,60
"679",10158,1989,1,1,0.054011032,36
"680",10158,1989,10,1,0.065620035,64
"681",10158,1989,11,1,0.08544888,61
"682",10158,1989,12,1,0.2717029,60
"683",10158,1989,2,1,0.04919492,31
"684",10158,1989,3,1,0.11977351,37
"685",10158,1989,4,1,0.05191155,41
"686",10158,1989,5,1,0.20453289,61
"687",10158,1989,6,1,0.26417443,61
"688",10158,1989,7,1,0.25945613,64
"689",10158,1989,8,1,0.33006,64
"690",10158,1989,9,1,0.18347864,65
"691",10158,1990,1,1,0.11931715,62
"692",10158,1990,10,1,0.032191746,65
"693",10158,1990,11,1,0.069171935,61
"694",10158,1990,12,1,0.13970722,63
"695",10158,1990,2,1,0.12296392,58
"696",10158,1990,3,1,0.08124197,65
"697",10158,1990,4,1,0.09188806,62
"698",10158,1990,5,1,0.0975606,61
"699",10158,1990,6,1,0.10198047,64
"700",10158,1990,7,1,0.11569592,65
"701",10158,1990,8,1,0.20215106,61
"702",10158,1990,9,1,0.10593485,63
"703",10158,1991,1,1,0.123460345,65
"704",10158,1991,10,1,0.06770833,64
"705",10158,1991,11,1,0.1034353,63
"706",10158,1991,12,1,0.063127674,64
"707",10158,1991,2,1,0.09290483,58
"708",10158,1991,3,1,0.1091776,64
"709",10158,1991,4,1,0.07501594,62
"710",10158,1991,5,1,0.04433016,90
"711",10158,1991,6,1,0.09498572,89
"712",10158,1991,7,1,0.060444664,123
"713",10158,1991,8,1,0.061091818,120
"714",10158,1991,9,1,0.056369342,63
"715",10158,1992,1,1,0.12064827,66
"716",10158,1992,10,1,0.045355424,52
"717",10158,1992,11,1,0.022085547,63
"718",10158,1992,12,1,0.053303514,63
"719",10158,1992,2,1,0.059020706,62
"720",10158,1992,3,1,0.06949946,64
"721",10158,1992,4,1,0.06410183,61
"722",10158,1992,5,1,0.08535245,66
"723",10158,1992,6,1,0.08229156,63
"724",10158,1992,7,1,0.1483982,66
"725",10158,1992,8,1,0.06866512,68
"726",10158,1992,9,1,0.039138272,62
"727",10158,1993,1,1,0.046967704,63
"728",10158,1993,10,1,0.07246377,61
"729",10158,1993,11,1,0.049655497,61
"730",10158,1993,12,1,0.059265006,56
"731",10158,1993,2,1,0.07263752,56
"732",10158,1993,3,1,0.07705314,60
"733",10158,1993,4,1,0.018952062,65
"734",10158,1993,5,1,0.065705635,67
"735",10158,1993,6,1,0.025323495,64
"736",10158,1993,7,1,0.02080411,62
"737",10158,1993,8,1,0.056100976,62
"738",10158,1993,9,1,0.039371975,60
"739",10158,1994,1,1,0.1304348,56
"740",10158,1994,10,1,0.053850528,63
"741",10158,1994,11,1,0.046415735,23
"742",10158,1994,2,1,0.100713626,47
"743",10158,1994,3,1,0.04749054,58
"744",10158,1994,4,1,0.04962769,57
"745",10158,1994,5,1,0.021462103,63
"746",10158,1994,6,1,0.07676056,60
"747",10158,1994,7,1,0.10207512,59
"748",10158,1994,8,1,0.10573632,61
"749",10158,1994,9,1,0.10843919,59
"750",10158,2003,1,1,0,2
"751",10158,2003,10,1,0.021428572,14
"752",10158,2003,11,1,0.26790124,9
"753",10158,2003,12,1,0.011111111,7
"754",10158,2003,2,1,0,4
"755",10158,2003,3,1,0.056944445,8
"756",10158,2003,4,1,0.16495727,13
"757",10158,2003,5,1,0.015384615,13
"758",10158,2003,6,1,0.015873017,14
"759",10158,2003,7,1,0.010256411,13
"760",10158,2003,8,1,0.19652778,16
"761",10158,2003,9,1,0.013888889,12
"762",10158,2004,1,1,0.06303565,90
"763",10158,2004,10,1,0.07667628,89
"764",10158,2004,11,1,0.06802415,87
"765",10158,2004,12,1,0.11958779,78
"766",10158,2004,2,1,0.049510844,86
"767",10158,2004,3,1,0.028162079,93
"768",10158,2004,4,1,0.034083053,89
"769",10158,2004,5,1,0.07619526,92
"770",10158,2004,6,1,0.06317437,87
"771",10158,2004,7,1,0.11590967,91
"772",10158,2004,8,1,0.065595,94
"773",10158,2004,9,1,0.03196611,89
"774",10158,2005,1,1,0.118622,83
"775",10158,2005,10,1,0.03536442,94
"776",10158,2005,11,1,0.059728973,84
"777",10158,2005,12,1,0.064701736,53
"778",10158,2005,2,1,0.047209967,75
"779",10158,2005,3,1,0.05513725,87
"780",10158,2005,4,1,0.060032874,85
"781",10158,2005,5,1,0.051366687,93
"782",10158,2005,6,1,0.068349846,89
"783",10158,2005,7,1,0.13219172,91
"784",10158,2005,8,1,0.07580273,93
"785",10158,2005,9,1,0.04690905,91
"786",10158,2006,1,1,0.031588104,54
"787",10158,2006,10,1,0.12629852,31
"788",10158,2006,11,1,0.09076516,71
"789",10158,2006,12,1,0.063035265,84
"790",10158,2006,2,1,0.023554293,48
"791",10158,2006,3,1,0.034033556,59
"792",10158,2006,4,1,0.021964284,56
"793",10158,2006,5,1,0.052711856,59
"794",10158,2006,6,1,0.10134002,74
"795",10158,2006,7,1,0.10097531,77
"796",10158,2006,8,1,0.053361464,77
"797",10158,2006,9,1,0.16568577,38
"798",10158,2007,1,1,0.09865962,82
"799",10158,2007,10,1,0.13518156,44
"800",10158,2007,11,1,0.07670044,44
"801",10158,2007,12,1,0.11889722,35
"802",10158,2007,2,1,0.22306202,73
"803",10158,2007,3,1,0.107004404,84
"804",10158,2007,4,1,0.093216404,77
"805",10158,2007,5,1,0.08772615,48
"806",10158,2007,6,1,0.37707633,49
"807",10158,2007,7,1,0.3355424,47
"808",10158,2007,8,1,0.3472698,47
"809",10158,2007,9,1,0.11300885,44
"810",10158,2008,1,1,0.055291325,29
"811",10158,2008,2,1,0.06420928,29
"812",10158,2008,3,1,0.17316982,28
"813",10158,2008,4,1,0.2762763,27
"814",10158,2009,10,1,0.08502359,74
"815",10158,2009,11,1,0.04464551,86
"816",10158,2009,12,1,0.10638519,87
"817",10158,2009,6,1,0.19831967,49
"818",10158,2009,7,1,0.22251834,76
"819",10158,2009,8,1,0.095228575,77
"820",10158,2009,9,1,0.06987689,72
"821",10158,2010,1,1,0.06470675,77
"822",10158,2010,10,1,0.07153209,63
"823",10158,2010,11,1,0.070626445,59
"824",10158,2010,12,1,0.11275903,58
"825",10158,2010,2,1,0.08027563,66
"826",10158,2010,3,1,0.08158385,92
"827",10158,2010,4,1,0.023861565,74
"828",10158,2010,5,1,0.058410835,73
"829",10158,2010,6,1,0.097601265,70
"830",10158,2010,7,1,0.19373702,62
"831",10158,2010,8,1,0.10358805,59
"832",10158,2010,9,1,0.019093396,57
"833",10158,2011,1,1,0.09659515,56
"834",10158,2011,10,1,0.024734637,63
"835",10158,2011,11,1,0.03538536,60
"836",10158,2011,12,1,0.021620099,60
"837",10158,2011,2,1,0.024867138,57
"838",10158,2011,3,1,0.035546966,63
"839",10158,2011,4,1,0.043296672,58
"840",10158,2011,5,1,0.11044061,60
"841",10158,2011,6,1,0.10945197,56
"842",10158,2011,7,1,0.15084748,59
"843",10158,2011,8,1,0.07206791,54
"844",10158,2011,9,1,0.021769399,59
"845",10158,2012,1,1,0.012318841,12
"846",10158,2014,10,1,0.060251698,60
"847",10158,2014,11,1,0.030479673,59
"848",10158,2014,12,1,0.002624672,3
"849",10158,2014,4,1,0.044531252,57
"850",10158,2014,5,1,0.023025012,54
"851",10158,2014,6,1,0.10411835,56
"852",10158,2014,7,1,0.04286924,58
"853",10158,2014,8,1,0.10854199,60
"854",10158,2014,9,1,0.11730745,55
"855",10158,2015,1,1,0.085547835,282
"856",10158,2015,10,1,0.06984594,242
"857",10158,2015,2,1,0.11637028,254
"858",10158,2015,3,1,0.0759145,309
"859",10158,2015,4,1,0.05709645,329
"860",10158,2015,5,1,0.1924991,327
"861",10158,2015,6,1,0.24682984,302
"862",10158,2015,7,1,0.12935784,322
"863",10158,2015,8,1,0.1885051,323
"864",10158,2015,9,1,0.07688697,256
"865",10165,2003,10,1,0.27078092,10
"866",10165,2003,11,1,0.11643836,9
"867",10165,2003,12,1,0.11056752,7
"868",10165,2003,4,1,0.18480903,8
"869",10165,2003,5,1,0.15538195,8
"870",10165,2003,6,1,0.020833332,10
"871",10165,2003,7,1,0.034722224,8
"872",10165,2003,8,1,0.06404321,9
"873",10165,2003,9,1,0.09815355,7
"874",10165,2004,1,1,0.19101977,9
"875",10165,2004,10,1,0.26286766,8
"876",10165,2004,11,1,0.06833333,8
"877",10165,2004,12,1,0.09083333,8
"878",10165,2004,2,1,0.1872146,9
"879",10165,2004,3,1,0.055555556,9
"880",10165,2004,4,1,0.12534246,10
"881",10165,2004,5,1,0.006006006,9
"882",10165,2004,6,1,0.075884394,9
"883",10165,2004,7,1,0.004964539,10
"884",10165,2004,8,1,0.10638298,9
"885",10165,2004,9,1,0.14482802,9
"886",10165,2005,1,1,0.028888889,9
"887",10165,2005,10,1,0.043997016,9
"888",10165,2005,11,1,0.195,8
"889",10165,2005,12,1,0,9
"890",10165,2005,2,1,0.034468085,9
"891",10165,2005,3,1,0.15130024,9
"892",10165,2005,4,1,0.03467297,9
"893",10165,2005,5,1,0.04884106,8
"894",10165,2005,6,1,0.124475524,10
"895",10165,2005,7,1,0.087801084,9
"896",10165,2005,8,1,0.067599066,9
"897",10165,2005,9,1,0.08883466,10
"898",10165,2006,1,1,0.026666667,7
"899",10165,2006,10,1,0.1613574,9
"900",10165,2006,11,1,0.09876543,9
"901",10165,2006,12,1,0.35243055,8
"902",10165,2006,2,1,0.3051852,9
"903",10165,2006,3,1,0.15793651,9
"904",10165,2006,4,1,0.08660714,8
"905",10165,2006,5,1,0.0485133,9
"906",10165,2006,6,1,0.011188811,10
"907",10165,2006,7,1,0.105672106,9
"908",10165,2006,8,1,0.14452215,9
"909",10165,2006,9,1,0.09154008,8
"910",10165,2007,1,1,0.33246526,8
"911",10165,2007,10,1,0.045679018,9
"912",10165,2007,11,1,0.051957678,9
"913",10165,2007,12,1,0.109067455,8
"914",10165,2007,2,1,0.06690141,9
"915",10165,2007,3,1,0.22183098,8
"916",10165,2007,4,1,0.15572709,10
"917",10165,2007,5,1,0.031788077,10
"918",10165,2007,6,1,0,9
"919",10165,2007,7,1,0.061359867,9
"920",10165,2007,8,1,0.10746269,10
"921",10165,2007,9,1,0.08152571,10
"922",10165,2008,1,1,0.1138889,10
"923",10165,2008,10,1,0.056116726,9
"924",10165,2008,11,1,0.0019035533,8
"925",10165,2008,12,1,0.03698332,7
"926",10165,2008,2,1,0.044444446,8
"927",10165,2008,3,1,0.077083334,8
"928",10165,2008,4,1,0.062345676,9
"929",10165,2008,5,1,0.11500001,10
"930",10165,2008,6,1,0.03574074,10
"931",10165,2008,7,1,0.03174603,9
"932",10165,2008,8,1,0.064935066,6
"933",10165,2008,9,1,0.057800226,9
"934",10165,2009,1,1,0.05964467,8
"935",10165,2009,10,1,0.017894737,10
"936",10165,2009,11,1,0.092307694,8
"937",10165,2009,12,1,0.2043956,7
"938",10165,2009,2,1,0.041884813,7
"939",10165,2009,3,1,0.11518324,8
"940",10165,2009,4,1,0.0539267,10
"941",10165,2009,5,1,0.052941173,10
"942",10165,2009,6,1,0.029114677,9
"943",10165,2009,7,1,0.07219251,10
"944",10165,2009,8,1,0.05175345,10
"945",10165,2009,9,1,0.056725144,9
"946",10165,2010,1,1,0.02418759,10
"947",10165,2010,10,1,0.018615475,9
"948",10165,2010,11,1,0.006684492,8
"949",10165,2010,12,1,0.01818182,10
"950",10165,2010,2,1,0.029273262,8
"951",10165,2010,3,1,0.058646616,7
"952",10165,2010,4,1,0.10526316,10
"953",10165,2010,5,1,0,10
"954",10165,2010,6,1,0.08096927,9
"955",10165,2010,7,1,0.11276595,10
"956",10165,2010,8,1,0.09843055,9
"957",10165,2010,9,1,0.020418849,10
"958",10165,2011,1,1,0.00076394196,7
"959",10165,2011,10,1,0.033897582,10
"960",10165,2011,11,1,0.057231788,7
"961",10165,2011,12,1,0.101553164,9
"962",10165,2011,2,1,0.028381642,9
"963",10165,2011,3,1,0.007611665,10
"964",10165,2011,4,1,0.064963326,9
"965",10165,2011,5,1,0.0033149172,10
"966",10165,2011,6,1,0.033033032,9
"967",10165,2011,7,1,0.013171236,9
"968",10165,2011,8,1,0.008802302,8
"969",10165,2011,9,1,0.03369565,10
"970",10165,2012,1,1,0.032258064,8
"971",10165,2012,10,1,0.007198953,8
"972",10165,2012,11,1,0.06789198,10
"973",10165,2012,12,1,0.1000919,10
"974",10165,2012,2,1,0.012031842,9
"975",10165,2012,3,1,0.022867665,10
"976",10165,2012,4,1,0.16338798,10
"977",10165,2012,5,1,0.011526452,10
"978",10165,2012,6,1,0.109909914,9
"979",10165,2012,7,1,0.120540544,10
"980",10165,2012,8,1,0.031831834,9
"981",10165,2012,9,1,0,10
"982",10165,2013,1,1,0.05201321,8
"983",10165,2013,10,1,0.0055,10
"984",10165,2013,11,1,0.055900626,7
"985",10165,2013,12,1,0.040743485,9
"986",10165,2013,2,1,0.037426904,9
"987",10165,2013,3,1,0.07112299,10
"988",10165,2013,4,1,0.009456265,9
"989",10165,2013,5,1,0.044739954,10
"990",10165,2013,6,1,0.011538462,10
"991",10165,2013,7,1,0.01461722,9
"992",10165,2013,8,1,0,10
"993",10165,2013,9,1,0,9
"994",10165,2014,1,1,0.022994652,10
"995",10165,2014,10,1,0.043341707,8
"996",10165,2014,11,1,0.014720812,10
"997",10165,2014,12,1,0.058956914,9
"998",10165,2014,2,1,0.02058595,9
"999",10165,2014,3,1,0.027173912,10
"1000",10165,2014,4,1,0.06324787,9
"1001",10165,2014,5,1,0,10
"1002",10165,2014,6,1,0.02014652,9
"1003",10165,2014,7,1,0.036948558,9
"1004",10165,2014,8,1,0.040630087,10
"1005",10165,2014,9,1,0.043449197,8
"1006",10165,2015,1,1,0,10
"1007",10165,2015,10,1,0.015104167,10
"1008",10165,2015,2,1,0.04222222,9
"1009",10165,2015,3,1,0.07387388,9
"1010",10165,2015,4,1,0.005844064,10
"1011",10165,2015,5,1,0.054292932,9
"1012",10165,2015,6,1,0.018390425,9
"1013",10165,2015,7,1,0.007486631,10
"1014",10165,2015,8,1,0.04939875,10
"1015",10165,2015,9,1,0.00992982,9
"1016",10170,1992,10,1,0.27905136,23
"1017",10170,1992,11,1,0.26153845,26
"1018",10170,1992,12,1,0.28899524,19
"1019",10170,1992,9,1,0.18522727,16
"1020",10170,1993,1,1,0.20330577,22
"1021",10170,1993,10,1,0.21106718,23
"1022",10170,1993,11,1,0.17233202,23
"1023",10170,1993,12,1,0.19696967,24
"1024",10170,1993,5,1,0.0929293,9
"1025",10170,1993,6,1,0.15353534,54
"1026",10170,1993,7,1,0.09337441,59
"1027",10170,1993,8,1,0.1286195,54
"1028",10170,1993,9,1,0.2132231,33
"1029",10170,1994,1,1,0.36603624,21
"1030",10170,1994,10,1,0.18484847,30
"1031",10170,1994,11,1,0.25627902,23
"1032",10170,1994,12,1,0.18932748,24
"1033",10170,1994,2,1,0.019214703,21
"1034",10170,1994,3,1,0.18611746,23
"1035",10170,1994,4,1,0.08187135,24
"1036",10170,1994,5,1,0.15519568,26
"1037",10170,1994,6,1,0.15424836,51
"1038",10170,1994,7,1,0.15321478,50
"1039",10170,1994,8,1,0.14089142,59
"1040",10170,1994,9,1,0.09926887,42
"1041",10170,1995,1,1,0.24937344,28
"1042",10170,1995,10,1,0.1579241,32
"1043",10170,1995,11,1,0.1502305,28
"1044",10170,1995,12,1,0.30847952,24
"1045",10170,1995,2,1,0.21507472,27
"1046",10170,1995,3,1,0.0926535,32
"1047",10170,1995,4,1,0.17924398,31
"1048",10170,1995,5,1,0.13692245,46
"1049",10170,1995,6,1,0.16118765,58
"1050",10170,1995,7,1,0.23157251,59
"1051",10170,1995,8,1,0.13791843,62
"1052",10170,1995,9,1,0.16638704,48
"1053",10170,1996,1,1,0.3135896,29
"1054",10170,1996,10,1,0.2599294,35
"1055",10170,1996,11,1,0.5519363,28
"1056",10170,1996,12,1,0.23051946,28
"1057",10170,1996,2,1,0.2906493,35
"1058",10170,1996,3,1,0.25429752,44
"1059",10170,1996,4,1,0.2569156,34
"1060",10170,1996,5,1,0.10615078,54
"1061",10170,1996,6,1,0.29915795,59
"1062",10170,1996,7,1,0.28763285,57
"1063",10170,1996,8,1,0.29926088,61
"1064",10170,1996,9,1,0.19055468,54
"1065",10170,1997,1,1,0.42813995,50
"1066",10170,1997,10,1,0.17298816,61
"1067",10170,1997,11,1,0.352924,57
"1068",10170,1997,12,1,0.37078965,53
"1069",10170,1997,2,1,0.28264537,54
"1070",10170,1997,3,1,0.1435401,57
"1071",10170,1997,4,1,0.19338253,53
"1072",10170,1997,5,1,0.09525537,63
"1073",10170,1997,6,1,0.25757083,55
"1074",10170,1997,7,1,0.20863545,61
"1075",10170,1997,8,1,0.27664667,59
"1076",10170,1997,9,1,0.1488705,58
"1077",10170,1998,1,1,0.25348398,59
"1078",10170,1998,10,1,0.19821376,60
"1079",10170,1998,11,1,0.16436276,56
"1080",10170,1998,12,1,0.4420385,53
"1081",10170,1998,2,1,0.12627907,56
"1082",10170,1998,3,1,0.15234102,60
"1083",10170,1998,4,1,0.1601434,60
"1084",10170,1998,5,1,0.21496966,62
"1085",10170,1998,6,1,0.34410554,59
"1086",10170,1998,7,1,0.23454542,60
"1087",10170,1998,8,1,0.19509377,63
"1088",10170,1998,9,1,0.21263987,59
"1089",10170,1999,1,1,0.29581994,62
"1090",10170,1999,10,1,0.2073189,61
"1091",10170,1999,11,1,0.196402,59
"1092",10170,1999,12,1,0.4430799,54
"1093",10170,1999,2,1,0.206391,52
"1094",10170,1999,3,1,0.21179563,58
"1095",10170,1999,4,1,0.1475387,56
"1096",10170,1999,5,1,0.21490039,62
"1097",10170,1999,6,1,0.34934765,55
"1098",10170,1999,7,1,0.23166576,61
"1099",10170,1999,8,1,0.24826524,61
"1100",10170,1999,9,1,0.26458788,57
"1101",10170,2000,1,1,0.225424,60
"1102",10170,2000,10,1,0.08329035,57
"1103",10170,2000,11,1,0.14916897,57
"1104",10170,2000,12,1,0.31133604,52
"1105",10170,2000,2,1,0.24337439,47
"1106",10170,2000,3,1,0.30019492,63
"1107",10170,2000,4,1,0.18181819,55
"1108",10170,2000,5,1,0.21923855,62
"1109",10170,2000,6,1,0.20814754,54
"1110",10170,2000,7,1,0.33081773,56
"1111",10170,2000,8,1,0.19804408,61
"1112",10170,2000,9,1,0.20687138,58
"1113",10170,2001,1,1,0.2370927,56
"1114",10170,2001,10,1,0.37015355,62
"1115",10170,2001,11,1,0.11787658,57
"1116",10170,2001,12,1,0.21118256,59
"1117",10170,2001,2,1,0.2803812,52
"1118",10170,2001,3,1,0.22711323,55
"1119",10170,2001,4,1,0.21147989,59
"1120",10170,2001,5,1,0.106454596,61
"1121",10170,2001,6,1,0.13408697,61
"1122",10170,2001,7,1,0.22634311,62
"1123",10170,2001,8,1,0.21087645,61
"1124",10170,2001,9,1,0.13910754,51
"1125",10170,2002,1,1,0.23472475,57
"1126",10170,2002,10,1,0.11133365,57
"1127",10170,2002,11,1,0.19562113,54
"1128",10170,2002,12,1,0.13022628,58
"1129",10170,2002,2,1,0.2071663,49
"1130",10170,2002,3,1,0.15471816,61
"1131",10170,2002,4,1,0.05731183,61
"1132",10170,2002,5,1,0.0667112,61
"1133",10170,2002,6,1,0.17216593,59
"1134",10170,2002,7,1,0.24720207,58
"1135",10170,2002,8,1,0.10595239,60
"1136",10170,2002,9,1,0.115341544,61
"1137",10170,2003,1,1,0.19465409,53
"1138",10170,2003,10,1,0.11233501,61
"1139",10170,2003,11,1,0.25798026,56
"1140",10170,2003,12,1,0.23435919,57
"1141",10170,2003,2,1,0.12533066,53
"1142",10170,2003,3,1,0.1339371,55
"1143",10170,2003,4,1,0.06632209,59
"1144",10170,2003,5,1,0.1855109,62
"1145",10170,2003,6,1,0.14334844,58
"1146",10170,2003,7,1,0.24243626,55
"1147",10170,2003,8,1,0.25264546,61
"1148",10170,2003,9,1,0.2546304,59
"1149",10170,2004,1,1,0.21888994,54
"1150",10170,2004,10,1,0.28311417,60
"1151",10170,2004,11,1,0.20193882,54
"1152",10170,2004,12,1,0.36723995,56
"1153",10170,2004,2,1,0.157788,53
"1154",10170,2004,3,1,0.2181818,53
"1155",10170,2004,4,1,0.17515507,54
"1156",10170,2004,5,1,0.13634965,57
"1157",10170,2004,6,1,0.13164462,51
"1158",10170,2004,7,1,0.32461244,50
"1159",10170,2004,8,1,0.24999726,58
"1160",10170,2004,9,1,0.28039837,60
"1161",10170,2005,1,1,0.22107989,60
"1162",10170,2005,10,1,0.07756392,59
"1163",10170,2005,11,1,0.1878716,29
"1164",10170,2005,12,1,0.18518518,27
"1165",10170,2005,2,1,0.2811299,55
"1166",10170,2005,3,1,0.20109078,55
"1167",10170,2005,4,1,0.18536757,58
"1168",10170,2005,5,1,0.30872253,52
"1169",10170,2005,6,1,0.35147876,50
"1170",10170,2005,7,1,0.13794117,63
"1171",10170,2005,8,1,0.22667094,60
"1172",10170,2005,9,1,0.12905978,60
"1173",10170,2006,1,1,0.23180076,27
"1174",10170,2006,10,1,0.1541872,35
"1175",10170,2006,11,1,0.12797618,56
"1176",10170,2006,12,1,0.23159724,48
"1177",10170,2006,2,1,0.1944326,25
"1178",10170,2006,3,1,0.15141946,50
"1179",10170,2006,4,1,0.05501041,59
"1180",10170,2006,5,1,0.07031084,61
"1181",10170,2006,6,1,0.24924463,58
"1182",10170,2006,7,1,0.120321244,52
"1183",10170,2006,8,1,0.26204383,61
"1184",10170,2006,9,1,0.17303556,38
"1185",10170,2007,1,1,0.34666672,40
"1186",10170,2007,10,1,0.07631408,61
"1187",10170,2007,11,1,0.0965977,57
"1188",10170,2007,12,1,0.05906611,51
"1189",10170,2007,2,1,0.16236472,44
"1190",10170,2007,3,1,0.3122924,43
"1191",10170,2007,4,1,0.14424738,50
"1192",10170,2007,5,1,0.13896935,62
"1193",10170,2007,6,1,0.1704928,60
"1194",10170,2007,7,1,0.13741228,60
"1195",10170,2007,8,1,0.17353553,59
"1196",10170,2007,9,1,0.15937136,60
"1197",10170,2008,1,1,0.2516501,58
"1198",10170,2008,10,1,0.1611992,59
"1199",10170,2008,11,1,0.059587106,46
"1200",10170,2008,12,1,0.41540223,46
"1201",10170,2008,2,1,0.12246069,51
"1202",10170,2008,3,1,0.10363433,63
"1203",10170,2008,4,1,0.058945395,57
"1204",10170,2008,5,1,0.11503955,62
"1205",10170,2008,6,1,0.09782268,57
"1206",10170,2008,7,1,0.110322565,59
"1207",10170,2008,8,1,0.1002097,60
"1208",10170,2008,9,1,0.05293907,60
"1209",10170,2009,1,1,0.22005573,47
"1210",10170,2009,10,1,0.16834888,51
"1211",10170,2009,11,1,0.06397436,50
"1212",10170,2009,12,1,0.14028206,50
"1213",10170,2009,2,1,0.06065792,39
"1214",10170,2009,3,1,0.6687291,32
"1215",10170,2009,4,1,0.15917972,39
"1216",10170,2009,5,1,0.040809985,50
"1217",10170,2009,6,1,0.11736843,55
"1218",10170,2009,7,1,0.18151276,53
"1219",10170,2009,8,1,0.18444678,56
"1220",10170,2009,9,1,0.10255578,48
"1221",10170,2010,1,1,0.102923095,50
"1222",10170,2010,10,1,0.10605612,57
"1223",10170,2010,11,1,0.08490467,52
"1224",10170,2010,12,1,0.13771676,52
"1225",10170,2010,2,1,0.119186364,51
"1226",10170,2010,3,1,0.05574666,53
"1227",10170,2010,4,1,0.1281813,55
"1228",10170,2010,5,1,0.023769727,50
"1229",10170,2010,6,1,0.022110362,56
"1230",10170,2010,7,1,0.26162156,48
"1231",10170,2010,8,1,0.093125746,55
"1232",10170,2010,9,1,0.040401537,54
"1233",10170,2011,1,1,0.12748873,49
"1234",10170,2011,10,1,0.03708887,54
"1235",10170,2011,11,1,0.15449272,40
"1236",10170,2011,12,1,0.20138992,50
"1237",10170,2011,2,1,0.06080849,47
"1238",10170,2011,3,1,0.1474426,52
"1239",10170,2011,4,1,0.13473271,55
"1240",10170,2011,5,1,0.0719445,56
"1241",10170,2011,6,1,0.12951946,53
"1242",10170,2011,7,1,0.06711993,56
"1243",10170,2011,8,1,0.045488723,56
"1244",10170,2011,9,1,0.03694737,50
"1245",10170,2012,1,1,0.1273322,44
"1246",10170,2012,10,1,0.115216814,52
"1247",10170,2012,11,1,0.06618535,50
"1248",10170,2012,12,1,0.111996375,43
"1249",10170,2012,2,1,0.13781671,48
"1250",10170,2012,3,1,0.13996617,54
"1251",10170,2012,4,1,0.05955671,57
"1252",10170,2012,5,1,0.04357255,50
"1253",10170,2012,6,1,0.12663893,53
"1254",10170,2012,7,1,0.14862041,53
