"","airlineId","year","month","type","NormalizedDelay","count"
"660",10155,2004,9,1,3.9578948,95
"661",10155,2005,1,1,3.961165,103
"662",10155,2005,2,1,3.9578948,95
"663",10155,2005,3,1,3.962617,107
"664",10155,2005,4,1,3.9444444,72
"665",10155,2005,5,1,3.960396,101
"666",10155,2005,6,1,3.9183674,49
"667",10155,2012,6,1,3.8857143,35
"668",10155,2012,7,1,3.949367,79
"669",10155,2012,8,1,3.935484,62
"670",10155,2012,9,1,3.5,8
"671",10158,1988,10,1,3.936508,63
"672",10158,1988,11,1,3.8857143,35
"673",10158,1988,12,1,3.891892,37
"674",10158,1988,5,1,3.9310346,58
"675",10158,1988,6,1,3.9344263,61
"676",10158,1988,7,1,3.939394,66
"677",10158,1988,8,1,3.9333334,60
"678",10158,1988,9,1,3.9333334,60
"679",10158,1989,1,1,3.8888888,36
"680",10158,1989,10,1,3.9375,64
"681",10158,1989,11,1,3.9344263,61
"682",10158,1989,12,1,3.9333334,60
"683",10158,1989,2,1,3.8709676,31
"684",10158,1989,3,1,3.891892,37
"685",10158,1989,4,1,3.902439,41
"686",10158,1989,5,1,3.9344263,61
"687",10158,1989,6,1,3.9344263,61
"688",10158,1989,7,1,3.9375,64
"689",10158,1989,8,1,3.9375,64
"690",10158,1989,9,1,3.9384615,65
"691",10158,1990,1,1,3.935484,62
"692",10158,1990,10,1,3.9384615,65
"693",10158,1990,11,1,3.9344263,61
"694",10158,1990,12,1,3.936508,63
"695",10158,1990,2,1,3.9310346,58
"696",10158,1990,3,1,3.9384615,65
"697",10158,1990,4,1,3.935484,62
"698",10158,1990,5,1,3.9344263,61
"699",10158,1990,6,1,3.9375,64
"700",10158,1990,7,1,3.9384615,65
"701",10158,1990,8,1,3.9344263,61
"702",10158,1990,9,1,3.936508,63
"703",10158,1991,1,1,3.9384615,65
"704",10158,1991,10,1,3.9375,64
"705",10158,1991,11,1,3.936508,63
"706",10158,1991,12,1,3.9375,64
"707",10158,1991,2,1,3.9310346,58
"708",10158,1991,3,1,3.9375,64
"709",10158,1991,4,1,3.935484,62
"710",10158,1991,5,1,3.9555554,90
"711",10158,1991,6,1,3.9550562,89
"712",10158,1991,7,1,3.9674797,123
"713",10158,1991,8,1,3.9666667,120
"714",10158,1991,9,1,3.936508,63
"715",10158,1992,1,1,3.939394,66
"716",10158,1992,10,1,3.9230769,52
"717",10158,1992,11,1,3.936508,63
"718",10158,1992,12,1,3.936508,63
"719",10158,1992,2,1,3.935484,62
"720",10158,1992,3,1,3.9375,64
"721",10158,1992,4,1,3.9344263,61
"722",10158,1992,5,1,3.939394,66
"723",10158,1992,6,1,3.936508,63
"724",10158,1992,7,1,3.939394,66
"725",10158,1992,8,1,3.9411764,68
"726",10158,1992,9,1,3.935484,62
"727",10158,1993,1,1,3.936508,63
"728",10158,1993,10,1,3.9344263,61
"729",10158,1993,11,1,3.9344263,61
"730",10158,1993,12,1,3.9285715,56
"731",10158,1993,2,1,3.9285715,56
"732",10158,1993,3,1,3.9333334,60
"733",10158,1993,4,1,3.9384615,65
"734",10158,1993,5,1,3.9402986,67
"735",10158,1993,6,1,3.9375,64
"736",10158,1993,7,1,3.935484,62
"737",10158,1993,8,1,3.935484,62
"738",10158,1993,9,1,3.9333334,60
"739",10158,1994,1,1,3.9285715,56
"740",10158,1994,10,1,3.936508,63
"741",10158,1994,11,1,3.826087,23
"742",10158,1994,2,1,3.9148936,47
"743",10158,1994,3,1,3.9310346,58
"744",10158,1994,4,1,3.9298246,57
"745",10158,1994,5,1,3.936508,63
"746",10158,1994,6,1,3.9333334,60
"747",10158,1994,7,1,3.9322033,59
"748",10158,1994,8,1,3.9344263,61
"749",10158,1994,9,1,3.9322033,59
"750",10158,2003,1,1,2,2
"751",10158,2003,10,1,3.7142856,14
"752",10158,2003,11,1,3.5555556,9
"753",10158,2003,12,1,3.4285715,7
"754",10158,2003,2,1,3,4
"755",10158,2003,3,1,3.5,8
"756",10158,2003,4,1,3.6923077,13
"757",10158,2003,5,1,3.6923077,13
"758",10158,2003,6,1,3.7142856,14
"759",10158,2003,7,1,3.6923077,13
"760",10158,2003,8,1,3.75,16
"761",10158,2003,9,1,3.6923077,13
"762",10158,2004,1,1,3.9555554,90
"763",10158,2004,10,1,3.9550562,89
"764",10158,2004,11,1,3.954023,87
"765",10158,2004,12,1,3.9487178,78
"766",10158,2004,2,1,3.954023,87
"767",10158,2004,3,1,3.9574468,94
"768",10158,2004,4,1,3.9550562,89
"769",10158,2004,5,1,3.9569893,93
"770",10158,2004,6,1,3.9550562,89
"771",10158,2004,7,1,3.9565217,92
"772",10158,2004,8,1,3.9574468,94
"773",10158,2004,9,1,3.9555554,90
"774",10158,2005,1,1,3.952381,84
"775",10158,2005,10,1,3.9574468,94
"776",10158,2005,11,1,3.952381,84
"777",10158,2005,12,1,3.9245284,53
"778",10158,2005,2,1,3.9466667,75
"779",10158,2005,3,1,3.954023,87
"780",10158,2005,4,1,3.9529412,85
"781",10158,2005,5,1,3.9569893,93
"782",10158,2005,6,1,3.9555554,90
"783",10158,2005,7,1,3.9569893,93
"784",10158,2005,8,1,3.9574468,94
"785",10158,2005,9,1,3.956044,91
"786",10158,2006,1,1,3.925926,54
"787",10158,2006,10,1,3.8709676,31
"788",10158,2006,11,1,3.9452055,73
"789",10158,2006,12,1,3.9529412,85
"790",10158,2006,2,1,3.9166667,48
"791",10158,2006,3,1,3.9322033,59
"792",10158,2006,4,1,3.9285715,56
"793",10158,2006,5,1,3.9322033,59
"794",10158,2006,6,1,3.9487178,78
"795",10158,2006,7,1,3.9545455,88
"796",10158,2006,8,1,3.9534883,86
"797",10158,2006,9,1,3.897436,39
"798",10158,2007,1,1,3.9512196,82
"799",10158,2007,10,1,3.911111,45
"800",10158,2007,11,1,3.911111,45
"801",10158,2007,12,1,3.891892,37
"802",10158,2007,2,1,3.9452055,73
"803",10158,2007,3,1,3.952381,84
"804",10158,2007,4,1,3.9487178,78
"805",10158,2007,5,1,3.9166667,48
"806",10158,2007,6,1,3.9272728,55
"807",10158,2007,7,1,3.9245284,53
"808",10158,2007,8,1,3.9215686,51
"809",10158,2007,9,1,3.9130435,46
"810",10158,2008,1,1,3.8666666,30
"811",10158,2008,2,1,3.862069,29
"812",10158,2008,3,1,3.857143,28
"813",10158,2008,4,1,3.851852,27
"814",10158,2009,10,1,3.945946,74
"815",10158,2009,11,1,3.9534883,86
"816",10158,2009,12,1,3.954023,87
"817",10158,2009,6,1,3.9183674,49
"818",10158,2009,7,1,3.9473684,76
"819",10158,2009,8,1,3.948052,77
"820",10158,2009,9,1,3.9444444,72
"821",10158,2010,1,1,3.948052,77
"822",10158,2010,10,1,3.936508,63
"823",10158,2010,11,1,3.9333334,60
"824",10158,2010,12,1,3.9333334,60
"825",10158,2010,2,1,3.9402986,67
"826",10158,2010,3,1,3.9565217,92
"827",10158,2010,4,1,3.9466667,75
"828",10158,2010,5,1,3.9466667,75
"829",10158,2010,6,1,3.945946,74
"830",10158,2010,7,1,3.9384615,65
"831",10158,2010,8,1,3.935484,62
"832",10158,2010,9,1,3.9322033,59
"833",10158,2011,1,1,3.9298246,57
"834",10158,2011,10,1,3.936508,63
"835",10158,2011,11,1,3.9333334,60
"836",10158,2011,12,1,3.935484,62
"837",10158,2011,2,1,3.9298246,57
"838",10158,2011,3,1,3.936508,63
"839",10158,2011,4,1,3.9344263,61
"840",10158,2011,5,1,3.9344263,61
"841",10158,2011,6,1,3.9333334,60
"842",10158,2011,7,1,3.936508,63
"843",10158,2011,8,1,3.9322033,59
"844",10158,2011,9,1,3.9344263,61
"845",10158,2012,1,1,3.6666667,12
"846",10158,2014,10,1,3.9344263,61
"847",10158,2014,11,1,3.9333334,60
"848",10158,2014,12,1,3,4
"849",10158,2014,4,1,3.9298246,57
"850",10158,2014,5,1,3.9322033,59
"851",10158,2014,6,1,3.9333334,60
"852",10158,2014,7,1,3.9344263,61
"853",10158,2014,8,1,3.935484,62
"854",10158,2014,9,1,3.9298246,57
"855",10158,2015,1,1,3.9867988,303
"856",10158,2015,10,1,3.9838057,247
"857",10158,2015,2,1,3.9856632,279
"858",10158,2015,3,1,3.9877677,327
"859",10158,2015,4,1,3.9884393,346
"860",10158,2015,5,1,3.9882698,341
"861",10158,2015,6,1,3.9875777,322
"862",10158,2015,7,1,3.9882352,340
"863",10158,2015,8,1,3.9881656,338
"864",10158,2015,9,1,3.98513,269
"865",10165,2003,10,1,3.6,10
"866",10165,2003,11,1,3.5555556,9
"867",10165,2003,12,1,3.4285715,7
"868",10165,2003,4,1,3.5,8
"869",10165,2003,5,1,3.5,8
"870",10165,2003,6,1,3.6,10
"871",10165,2003,7,1,3.5,8
"872",10165,2003,8,1,3.5555556,9
"873",10165,2003,9,1,3.4285715,7
"874",10165,2004,1,1,3.5555556,9
"875",10165,2004,10,1,3.5,8
"876",10165,2004,11,1,3.5,8
"877",10165,2004,12,1,3.5,8
"878",10165,2004,2,1,3.5555556,9
"879",10165,2004,3,1,3.5555556,9
"880",10165,2004,4,1,3.6,10
"881",10165,2004,5,1,3.5555556,9
"882",10165,2004,6,1,3.5555556,9
"883",10165,2004,7,1,3.6,10
"884",10165,2004,8,1,3.5555556,9
"885",10165,2004,9,1,3.5555556,9
"886",10165,2005,1,1,3.5555556,9
"887",10165,2005,10,1,3.5555556,9
"888",10165,2005,11,1,3.5,8
"889",10165,2005,12,1,3.5555556,9
"890",10165,2005,2,1,3.5555556,9
"891",10165,2005,3,1,3.5555556,9
"892",10165,2005,4,1,3.5555556,9
"893",10165,2005,5,1,3.5,8
"894",10165,2005,6,1,3.6,10
"895",10165,2005,7,1,3.5555556,9
"896",10165,2005,8,1,3.5555556,9
"897",10165,2005,9,1,3.6,10
"898",10165,2006,1,1,3.4285715,7
"899",10165,2006,10,1,3.5555556,9
"900",10165,2006,11,1,3.5555556,9
"901",10165,2006,12,1,3.5,8
"902",10165,2006,2,1,3.5555556,9
"903",10165,2006,3,1,3.5555556,9
"904",10165,2006,4,1,3.5,8
"905",10165,2006,5,1,3.5555556,9
"906",10165,2006,6,1,3.6,10
"907",10165,2006,7,1,3.5555556,9
"908",10165,2006,8,1,3.5555556,9
"909",10165,2006,9,1,3.5,8
"910",10165,2007,1,1,3.5,8
"911",10165,2007,10,1,3.5555556,9
"912",10165,2007,11,1,3.5555556,9
"913",10165,2007,12,1,3.5,8
"914",10165,2007,2,1,3.5555556,9
"915",10165,2007,3,1,3.5,8
"916",10165,2007,4,1,3.6,10
"917",10165,2007,5,1,3.6,10
"918",10165,2007,6,1,3.5555556,9
"919",10165,2007,7,1,3.5555556,9
"920",10165,2007,8,1,3.6,10
"921",10165,2007,9,1,3.6,10
"922",10165,2008,1,1,3.6,10
"923",10165,2008,10,1,3.5555556,9
"924",10165,2008,11,1,3.5,8
"925",10165,2008,12,1,3.4285715,7
"926",10165,2008,2,1,3.5,8
"927",10165,2008,3,1,3.5,8
"928",10165,2008,4,1,3.5555556,9
"929",10165,2008,5,1,3.6,10
"930",10165,2008,6,1,3.6,10
"931",10165,2008,7,1,3.5555556,9
"932",10165,2008,8,1,3.3333333,6
"933",10165,2008,9,1,3.5555556,9
"934",10165,2009,1,1,3.5,8
"935",10165,2009,10,1,3.6,10
"936",10165,2009,11,1,3.5,8
"937",10165,2009,12,1,3.4285715,7
"938",10165,2009,2,1,3.4285715,7
"939",10165,2009,3,1,3.5,8
"940",10165,2009,4,1,3.6,10
"941",10165,2009,5,1,3.6,10
"942",10165,2009,6,1,3.5555556,9
"943",10165,2009,7,1,3.6,10
"944",10165,2009,8,1,3.6,10
"945",10165,2009,9,1,3.5555556,9
"946",10165,2010,1,1,3.6,10
"947",10165,2010,10,1,3.5555556,9
"948",10165,2010,11,1,3.5,8
"949",10165,2010,12,1,3.6,10
"950",10165,2010,2,1,3.5,8
"951",10165,2010,3,1,3.4285715,7
"952",10165,2010,4,1,3.6,10
"953",10165,2010,5,1,3.6,10
"954",10165,2010,6,1,3.5555556,9
"955",10165,2010,7,1,3.6,10
"956",10165,2010,8,1,3.5555556,9
"957",10165,2010,9,1,3.6,10
"958",10165,2011,1,1,3.4285715,7
"959",10165,2011,10,1,3.6,10
"960",10165,2011,11,1,3.4285715,7
"961",10165,2011,12,1,3.5555556,9
"962",10165,2011,2,1,3.5555556,9
"963",10165,2011,3,1,3.6,10
"964",10165,2011,4,1,3.5555556,9
"965",10165,2011,5,1,3.6,10
"966",10165,2011,6,1,3.5555556,9
"967",10165,2011,7,1,3.5555556,9
"968",10165,2011,8,1,3.5,8
"969",10165,2011,9,1,3.6,10
"970",10165,2012,1,1,3.5,8
"971",10165,2012,10,1,3.5,8
"972",10165,2012,11,1,3.6,10
"973",10165,2012,12,1,3.6,10
"974",10165,2012,2,1,3.5555556,9
"975",10165,2012,3,1,3.6,10
"976",10165,2012,4,1,3.6,10
"977",10165,2012,5,1,3.6,10
"978",10165,2012,6,1,3.5555556,9
"979",10165,2012,7,1,3.6,10
"980",10165,2012,8,1,3.5555556,9
"981",10165,2012,9,1,3.6,10
"982",10165,2013,1,1,3.5,8
"983",10165,2013,10,1,3.6,10
"984",10165,2013,11,1,3.4285715,7
"985",10165,2013,12,1,3.5555556,9
"986",10165,2013,2,1,3.5555556,9
"987",10165,2013,3,1,3.6,10
"988",10165,2013,4,1,3.5555556,9
"989",10165,2013,5,1,3.6,10
"990",10165,2013,6,1,3.6,10
"991",10165,2013,7,1,3.5555556,9
"992",10165,2013,8,1,3.6,10
"993",10165,2013,9,1,3.5555556,9
"994",10165,2014,1,1,3.6,10
"995",10165,2014,10,1,3.5,8
"996",10165,2014,11,1,3.6,10
"997",10165,2014,12,1,3.5555556,9
"998",10165,2014,2,1,3.5555556,9
"999",10165,2014,3,1,3.6,10
"1000",10165,2014,4,1,3.5555556,9
"1001",10165,2014,5,1,3.6,10
"1002",10165,2014,6,1,3.5555556,9
"1003",10165,2014,7,1,3.5555556,9
"1004",10165,2014,8,1,3.6,10
"1005",10165,2014,9,1,3.5,8
"1006",10165,2015,1,1,3.6,10
"1007",10165,2015,10,1,3.6,10
"1008",10165,2015,2,1,3.5555556,9
"1009",10165,2015,3,1,3.5555556,9
"1010",10165,2015,4,1,3.6,10
"1011",10165,2015,5,1,3.5555556,9
"1012",10165,2015,6,1,3.5555556,9
"1013",10165,2015,7,1,3.6,10
"1014",10165,2015,8,1,3.6,10
"1015",10165,2015,9,1,3.5555556,9
"1016",10170,1992,10,1,3.826087,23
"1017",10170,1992,11,1,3.8461537,26
"1018",10170,1992,12,1,3.7894738,19
"1019",10170,1992,9,1,3.75,16
"1020",10170,1993,1,1,3.8181818,22
"1021",10170,1993,10,1,3.826087,23
"1022",10170,1993,11,1,3.826087,23
"1023",10170,1993,12,1,3.8333333,24
"1024",10170,1993,5,1,3.5555556,9
"1025",10170,1993,6,1,3.925926,54
"1026",10170,1993,7,1,3.9322033,59
"1027",10170,1993,8,1,3.925926,54
"1028",10170,1993,9,1,3.878788,33
"1029",10170,1994,1,1,3.8095238,21
"1030",10170,1994,10,1,3.8666666,30
"1031",10170,1994,11,1,3.826087,23
"1032",10170,1994,12,1,3.8333333,24
"1033",10170,1994,2,1,3.8095238,21
"1034",10170,1994,3,1,3.826087,23
"1035",10170,1994,4,1,3.8333333,24
"1036",10170,1994,5,1,3.8461537,26
"1037",10170,1994,6,1,3.9215686,51
"1038",10170,1994,7,1,3.92,50
"1039",10170,1994,8,1,3.9322033,59
"1040",10170,1994,9,1,3.9047618,42
"1041",10170,1995,1,1,3.857143,28
"1042",10170,1995,10,1,3.875,32
"1043",10170,1995,11,1,3.857143,28
"1044",10170,1995,12,1,3.8333333,24
"1045",10170,1995,2,1,3.851852,27
"1046",10170,1995,3,1,3.875,32
"1047",10170,1995,4,1,3.8709676,31
"1048",10170,1995,5,1,3.9130435,46
"1049",10170,1995,6,1,3.9310346,58
"1050",10170,1995,7,1,3.9322033,59
"1051",10170,1995,8,1,3.935484,62
"1052",10170,1995,9,1,3.9166667,48
"1053",10170,1996,1,1,3.862069,29
"1054",10170,1996,10,1,3.8857143,35
"1055",10170,1996,11,1,3.857143,28
"1056",10170,1996,12,1,3.857143,28
"1057",10170,1996,2,1,3.8857143,35
"1058",10170,1996,3,1,3.909091,44
"1059",10170,1996,4,1,3.8823528,34
"1060",10170,1996,5,1,3.925926,54
"1061",10170,1996,6,1,3.9322033,59
"1062",10170,1996,7,1,3.9298246,57
"1063",10170,1996,8,1,3.9344263,61
"1064",10170,1996,9,1,3.925926,54
"1065",10170,1997,1,1,3.92,50
"1066",10170,1997,10,1,3.9344263,61
"1067",10170,1997,11,1,3.9298246,57
"1068",10170,1997,12,1,3.9245284,53
"1069",10170,1997,2,1,3.925926,54
"1070",10170,1997,3,1,3.9298246,57
"1071",10170,1997,4,1,3.9245284,53
"1072",10170,1997,5,1,3.936508,63
"1073",10170,1997,6,1,3.9272728,55
"1074",10170,1997,7,1,3.9344263,61
"1075",10170,1997,8,1,3.9322033,59
"1076",10170,1997,9,1,3.9310346,58
"1077",10170,1998,1,1,3.9322033,59
"1078",10170,1998,10,1,3.9333334,60
"1079",10170,1998,11,1,3.9285715,56
"1080",10170,1998,12,1,3.9245284,53
"1081",10170,1998,2,1,3.9285715,56
"1082",10170,1998,3,1,3.9333334,60
"1083",10170,1998,4,1,3.9333334,60
"1084",10170,1998,5,1,3.935484,62
"1085",10170,1998,6,1,3.9322033,59
"1086",10170,1998,7,1,3.9333334,60
"1087",10170,1998,8,1,3.936508,63
"1088",10170,1998,9,1,3.9322033,59
"1089",10170,1999,1,1,3.935484,62
"1090",10170,1999,10,1,3.9344263,61
"1091",10170,1999,11,1,3.9322033,59
"1092",10170,1999,12,1,3.925926,54
"1093",10170,1999,2,1,3.9230769,52
"1094",10170,1999,3,1,3.9310346,58
"1095",10170,1999,4,1,3.9285715,56
"1096",10170,1999,5,1,3.935484,62
"1097",10170,1999,6,1,3.9272728,55
"1098",10170,1999,7,1,3.9344263,61
"1099",10170,1999,8,1,3.9344263,61
"1100",10170,1999,9,1,3.9298246,57
"1101",10170,2000,1,1,3.9333334,60
"1102",10170,2000,10,1,3.9298246,57
"1103",10170,2000,11,1,3.9298246,57
"1104",10170,2000,12,1,3.9230769,52
"1105",10170,2000,2,1,3.9148936,47
"1106",10170,2000,3,1,3.936508,63
"1107",10170,2000,4,1,3.9272728,55
"1108",10170,2000,5,1,3.935484,62
"1109",10170,2000,6,1,3.925926,54
"1110",10170,2000,7,1,3.9285715,56
"1111",10170,2000,8,1,3.9344263,61
"1112",10170,2000,9,1,3.9310346,58
"1113",10170,2001,1,1,3.9285715,56
"1114",10170,2001,10,1,3.935484,62
"1115",10170,2001,11,1,3.9298246,57
"1116",10170,2001,12,1,3.9322033,59
"1117",10170,2001,2,1,3.9230769,52
"1118",10170,2001,3,1,3.9272728,55
"1119",10170,2001,4,1,3.9322033,59
"1120",10170,2001,5,1,3.9344263,61
"1121",10170,2001,6,1,3.9344263,61
"1122",10170,2001,7,1,3.935484,62
"1123",10170,2001,8,1,3.9344263,61
"1124",10170,2001,9,1,3.9215686,51
"1125",10170,2002,1,1,3.9298246,57
"1126",10170,2002,10,1,3.9298246,57
"1127",10170,2002,11,1,3.925926,54
"1128",10170,2002,12,1,3.9310346,58
"1129",10170,2002,2,1,3.9183674,49
"1130",10170,2002,3,1,3.9344263,61
"1131",10170,2002,4,1,3.9344263,61
"1132",10170,2002,5,1,3.9344263,61
"1133",10170,2002,6,1,3.9322033,59
"1134",10170,2002,7,1,3.9310346,58
"1135",10170,2002,8,1,3.9333334,60
"1136",10170,2002,9,1,3.9344263,61
"1137",10170,2003,1,1,3.9245284,53
"1138",10170,2003,10,1,3.9344263,61
"1139",10170,2003,11,1,3.9285715,56
"1140",10170,2003,12,1,3.9298246,57
"1141",10170,2003,2,1,3.9245284,53
"1142",10170,2003,3,1,3.9272728,55
"1143",10170,2003,4,1,3.9322033,59
"1144",10170,2003,5,1,3.935484,62
"1145",10170,2003,6,1,3.9310346,58
"1146",10170,2003,7,1,3.9272728,55
"1147",10170,2003,8,1,3.9344263,61
"1148",10170,2003,9,1,3.9322033,59
"1149",10170,2004,1,1,3.925926,54
"1150",10170,2004,10,1,3.9333334,60
"1151",10170,2004,11,1,3.925926,54
"1152",10170,2004,12,1,3.9285715,56
"1153",10170,2004,2,1,3.9245284,53
"1154",10170,2004,3,1,3.9245284,53
"1155",10170,2004,4,1,3.925926,54
"1156",10170,2004,5,1,3.9298246,57
"1157",10170,2004,6,1,3.9215686,51
"1158",10170,2004,7,1,3.92,50
"1159",10170,2004,8,1,3.9310346,58
"1160",10170,2004,9,1,3.9333334,60
"1161",10170,2005,1,1,3.9333334,60
"1162",10170,2005,10,1,3.9322033,59
"1163",10170,2005,11,1,3.862069,29
"1164",10170,2005,12,1,3.851852,27
"1165",10170,2005,2,1,3.9272728,55
"1166",10170,2005,3,1,3.9272728,55
"1167",10170,2005,4,1,3.9310346,58
"1168",10170,2005,5,1,3.9230769,52
"1169",10170,2005,6,1,3.92,50
"1170",10170,2005,7,1,3.936508,63
"1171",10170,2005,8,1,3.9333334,60
"1172",10170,2005,9,1,3.9333334,60
"1173",10170,2006,1,1,3.851852,27
"1174",10170,2006,10,1,3.8857143,35
"1175",10170,2006,11,1,3.9285715,56
"1176",10170,2006,12,1,3.9166667,48
"1177",10170,2006,2,1,3.84,25
"1178",10170,2006,3,1,3.92,50
"1179",10170,2006,4,1,3.9322033,59
"1180",10170,2006,5,1,3.9344263,61
"1181",10170,2006,6,1,3.9310346,58
"1182",10170,2006,7,1,3.9230769,52
"1183",10170,2006,8,1,3.9344263,61
"1184",10170,2006,9,1,3.8947368,38
"1185",10170,2007,1,1,3.9,40
"1186",10170,2007,10,1,3.9344263,61
"1187",10170,2007,11,1,3.9298246,57
"1188",10170,2007,12,1,3.9215686,51
"1189",10170,2007,2,1,3.909091,44
"1190",10170,2007,3,1,3.9069767,43
"1191",10170,2007,4,1,3.92,50
"1192",10170,2007,5,1,3.935484,62
"1193",10170,2007,6,1,3.9333334,60
"1194",10170,2007,7,1,3.9333334,60
"1195",10170,2007,8,1,3.9322033,59
"1196",10170,2007,9,1,3.9333334,60
"1197",10170,2008,1,1,3.9310346,58
"1198",10170,2008,10,1,3.9322033,59
"1199",10170,2008,11,1,3.9130435,46
"1200",10170,2008,12,1,3.9130435,46
"1201",10170,2008,2,1,3.9215686,51
"1202",10170,2008,3,1,3.936508,63
"1203",10170,2008,4,1,3.9298246,57
"1204",10170,2008,5,1,3.935484,62
"1205",10170,2008,6,1,3.9298246,57
"1206",10170,2008,7,1,3.9322033,59
"1207",10170,2008,8,1,3.9333334,60
"1208",10170,2008,9,1,3.9333334,60
"1209",10170,2009,1,1,3.9148936,47
"1210",10170,2009,10,1,3.9215686,51
"1211",10170,2009,11,1,3.92,50
"1212",10170,2009,12,1,3.92,50
"1213",10170,2009,2,1,3.897436,39
"1214",10170,2009,3,1,3.875,32
"1215",10170,2009,4,1,3.897436,39
"1216",10170,2009,5,1,3.92,50
"1217",10170,2009,6,1,3.9272728,55
"1218",10170,2009,7,1,3.9245284,53
"1219",10170,2009,8,1,3.9285715,56
"1220",10170,2009,9,1,3.9166667,48
"1221",10170,2010,1,1,3.92,50
"1222",10170,2010,10,1,3.9298246,57
"1223",10170,2010,11,1,3.9230769,52
"1224",10170,2010,12,1,3.9230769,52
"1225",10170,2010,2,1,3.9215686,51
"1226",10170,2010,3,1,3.9245284,53
"1227",10170,2010,4,1,3.9272728,55
"1228",10170,2010,5,1,3.92,50
"1229",10170,2010,6,1,3.9285715,56
"1230",10170,2010,7,1,3.9166667,48
"1231",10170,2010,8,1,3.9272728,55
"1232",10170,2010,9,1,3.925926,54
"1233",10170,2011,1,1,3.9183674,49
"1234",10170,2011,10,1,3.925926,54
"1235",10170,2011,11,1,3.9,40
"1236",10170,2011,12,1,3.92,50
"1237",10170,2011,2,1,3.9148936,47
"1238",10170,2011,3,1,3.9230769,52
"1239",10170,2011,4,1,3.9272728,55
"1240",10170,2011,5,1,3.9285715,56
"1241",10170,2011,6,1,3.9245284,53
"1242",10170,2011,7,1,3.9285715,56
"1243",10170,2011,8,1,3.9285715,56
"1244",10170,2011,9,1,3.92,50
"1245",10170,2012,1,1,3.909091,44
"1246",10170,2012,10,1,3.9230769,52
"1247",10170,2012,11,1,3.92,50
"1248",10170,2012,12,1,3.9069767,43
"1249",10170,2012,2,1,3.9166667,48
"1250",10170,2012,3,1,3.925926,54
"1251",10170,2012,4,1,3.9298246,57
"1252",10170,2012,5,1,3.92,50
"1253",10170,2012,6,1,3.9245284,53
"1254",10170,2012,7,1,3.9245284,53
"1255",10170,2012,8,1,3.9230769,52
"1256",10170,2012,9,1,3.9148936,47
"1257",10170,2013,1,1,3.9245284,53
"1258",10170,2013,10,1,3.9298246,57
"1259",10170,2013,11,1,3.9148936,47
"1260",10170,2013,12,1,3.9130435,46
"1261",10170,2013,2,1,3.9130435,46
"1262",10170,2013,3,1,3.9298246,57
"1263",10170,2013,4,1,3.9298246,57
"1264",10170,2013,5,1,3.9298246,57
"1265",10170,2013,6,1,3.9215686,51
"1266",10170,2013,7,1,3.9272728,55
"1267",10170,2013,8,1,3.9215686,51
"1268",10170,2013,9,1,3.9285715,56
"1269",10170,2014,1,1,3.9148936,47
"1270",10170,2014,10,1,3.862069,29
"1271",10170,2014,11,1,3.84,25
"1272",10170,2014,12,1,3.862069,29
"1273",10170,2014,2,1,3.909091,44
"1274",10170,2014,3,1,3.8709676,31
"1275",10170,2014,4,1,3.8666666,30
"1276",10170,2014,5,1,3.9344263,61
"1277",10170,2014,6,1,3.9298246,57
"1278",10170,2014,7,1,3.9285715,56
"1279",10170,2014,8,1,3.9272728,55
"1280",10170,2014,9,1,3.9215686,51
"1281",10170,2015,1,1,3.8666666,30
"1282",10170,2015,10,1,3.862069,29
"1283",10170,2015,2,1,3.84,25
"1284",10170,2015,3,1,3.8709676,31
"1285",10170,2015,4,1,3.8709676,31
"1286",10170,2015,5,1,3.9344263,61
"1287",10170,2015,6,1,3.9272728,55
"1288",10170,2015,7,1,3.9285715,56
"1289",10170,2015,8,1,3.925926,54
"1290",10170,2015,9,1,3.9166667,48
"1291",10185,2003,1,1,3.9793816,194
"1292",10185,2003,10,1,3.9787233,188
"1293",10185,2003,11,1,3.9777777,180
"1294",10185,2003,12,1,3.9794872,195
"1295",10185,2003,2,1,3.977528,178
"1296",10185,2003,3,1,3.9803922,204
"1297",10185,2003,4,1,3.9793816,194
"1298",10185,2003,5,1,3.980198,202
"1299",10185,2003,6,1,3.9813085,214
"1300",10185,2003,7,1,3.9804878,205
"1301",10185,2003,8,1,3.9794872,195
"1302",10185,2003,9,1,3.978142,183
"1303",10185,2004,1,1,3.9791667,192
"1304",10185,2004,10,1,3.9789474,190
"1305",10185,2004,11,1,3.9770114,174
"1306",10185,2004,12,1,3.9787233,188
"1307",10185,2004,2,1,3.9784946,186
"1308",10185,2004,3,1,3.9803922,204
"1309",10185,2004,4,1,3.9796953,197
"1310",10185,2004,5,1,3.9789474,190
"1311",10185,2004,6,1,3.9784946,186
"1312",10185,2004,7,1,3.9793816,194
"1313",10185,2004,8,1,3.9795918,196
"1314",10185,2004,9,1,3.9777777,180
"1315",10185,2005,1,1,3.9789474,190
"1316",10185,2005,10,1,3.9829059,234
"1317",10185,2005,11,1,3.9816513,218
"1318",10185,2005,12,1,3.981567,217
"1319",10185,2005,2,1,3.9790576,191
"1320",10185,2005,3,1,3.9829059,234
"1321",10185,2005,4,1,3.9818182,220
