10158,2005,10,1,3.9574468,94
10158,2005,11,1,3.952381,84
10158,2005,12,1,3.9245284,53
10158,2005,2,1,3.9466667,75
10158,2005,3,1,3.954023,87
10158,2005,4,1,3.9529412,85
10158,2005,5,1,3.9569893,93
10158,2005,6,1,3.9555554,90
10158,2005,7,1,3.9569893,93
10158,2005,8,1,3.9574468,94
10158,2005,9,1,3.956044,91
10158,2006,1,1,3.925926,54
10158,2006,10,1,3.8709676,31
10158,2006,11,1,3.9452055,73
10158,2006,12,1,3.9529412,85
10158,2006,2,1,3.9166667,48
10158,2006,3,1,3.9322033,59
10158,2006,4,1,3.9285715,56
10158,2006,5,1,3.9322033,59
10158,2006,6,1,3.9487178,78
10158,2006,7,1,3.9545455,88
10158,2006,8,1,3.9534883,86
10158,2006,9,1,3.897436,39
10158,2007,1,1,3.9512196,82
10158,2007,10,1,3.911111,45
10158,2007,11,1,3.911111,45
10158,2007,12,1,3.891892,37
10158,2007,2,1,3.9452055,73
10158,2007,3,1,3.952381,84
10158,2007,4,1,3.9487178,78
10158,2007,5,1,3.9166667,48
10158,2007,6,1,3.9272728,55
10158,2007,7,1,3.9245284,53
10158,2007,8,1,3.9215686,51
10158,2007,9,1,3.9130435,46
10158,2008,1,1,3.8666666,30
10158,2008,2,1,3.862069,29
10158,2008,3,1,3.857143,28
10158,2008,4,1,3.851852,27
10158,2009,10,1,3.945946,74
10158,2009,11,1,3.9534883,86
10158,2009,12,1,3.954023,87
10158,2009,6,1,3.9183674,49
10158,2009,7,1,3.9473684,76
10158,2009,8,1,3.948052,77
10158,2009,9,1,3.9444444,72
10158,2010,1,1,3.948052,77
10158,2010,10,1,3.936508,63
10158,2010,11,1,3.9333334,60
10158,2010,12,1,3.9333334,60
10158,2010,2,1,3.9402986,67
10158,2010,3,1,3.9565217,92
10158,2010,4,1,3.9466667,75
10158,2010,5,1,3.9466667,75
10158,2010,6,1,3.945946,74
10158,2010,7,1,3.9384615,65
10158,2010,8,1,3.935484,62
10158,2010,9,1,3.9322033,59
10158,2011,1,1,3.9298246,57
10158,2011,10,1,3.936508,63
10158,2011,11,1,3.9333334,60
10158,2011,12,1,3.935484,62
10158,2011,2,1,3.9298246,57
10158,2011,3,1,3.936508,63
10158,2011,4,1,3.9344263,61
10158,2011,5,1,3.9344263,61
10158,2011,6,1,3.9333334,60
10158,2011,7,1,3.936508,63
10158,2011,8,1,3.9322033,59
10158,2011,9,1,3.9344263,61
10158,2012,1,1,3.6666667,12
10158,2014,10,1,3.9344263,61
10158,2014,11,1,3.9333334,60
10158,2014,12,1,3.0,4
10158,2014,4,1,3.9298246,57
10158,2014,5,1,3.9322033,59
10158,2014,6,1,3.9333334,60
10158,2014,7,1,3.9344263,61
10158,2014,8,1,3.935484,62
10158,2014,9,1,3.9298246,57
10158,2015,1,1,3.9867988,303
10158,2015,10,1,3.9838057,247
10158,2015,2,1,3.9856632,279
10158,2015,3,1,3.9877677,327
10158,2015,4,1,3.9884393,346
10158,2015,5,1,3.9882698,341
10158,2015,6,1,3.9875777,322
10158,2015,7,1,3.9882352,340
10158,2015,8,1,3.9881656,338
10158,2015,9,1,3.98513,269
10165,2003,10,1,3.6,10
10165,2003,11,1,3.5555556,9
10165,2003,12,1,3.4285715,7
10165,2003,4,1,3.5,8
10165,2003,5,1,3.5,8
10165,2003,6,1,3.6,10
10165,2003,7,1,3.5,8
10165,2003,8,1,3.5555556,9
10165,2003,9,1,3.4285715,7
10165,2004,1,1,3.5555556,9
10165,2004,10,1,3.5,8
10165,2004,11,1,3.5,8
10165,2004,12,1,3.5,8
10165,2004,2,1,3.5555556,9
10165,2004,3,1,3.5555556,9
10165,2004,4,1,3.6,10
10165,2004,5,1,3.5555556,9
10165,2004,6,1,3.5555556,9
10165,2004,7,1,3.6,10
10165,2004,8,1,3.5555556,9
10165,2004,9,1,3.5555556,9
10165,2005,1,1,3.5555556,9
10165,2005,10,1,3.5555556,9
10165,2005,11,1,3.5,8
10165,2005,12,1,3.5555556,9
10165,2005,2,1,3.5555556,9
10165,2005,3,1,3.5555556,9
10165,2005,4,1,3.5555556,9
10165,2005,5,1,3.5,8
10165,2005,6,1,3.6,10
10165,2005,7,1,3.5555556,9
10165,2005,8,1,3.5555556,9
10165,2005,9,1,3.6,10
10165,2006,1,1,3.4285715,7
10165,2006,10,1,3.5555556,9
10165,2006,11,1,3.5555556,9
10165,2006,12,1,3.5,8
10165,2006,2,1,3.5555556,9
10165,2006,3,1,3.5555556,9
10165,2006,4,1,3.5,8
10165,2006,5,1,3.5555556,9
10165,2006,6,1,3.6,10
10165,2006,7,1,3.5555556,9
10165,2006,8,1,3.5555556,9
10165,2006,9,1,3.5,8
10165,2007,1,1,3.5,8
10165,2007,10,1,3.5555556,9
10165,2007,11,1,3.5555556,9
10165,2007,12,1,3.5,8
10165,2007,2,1,3.5555556,9
10165,2007,3,1,3.5,8
10165,2007,4,1,3.6,10
10165,2007,5,1,3.6,10
10165,2007,6,1,3.5555556,9
10165,2007,7,1,3.5555556,9
10165,2007,8,1,3.6,10
10165,2007,9,1,3.6,10
10165,2008,1,1,3.6,10
10165,2008,10,1,3.5555556,9
10165,2008,11,1,3.5,8
10165,2008,12,1,3.4285715,7
10165,2008,2,1,3.5,8
10165,2008,3,1,3.5,8
10165,2008,4,1,3.5555556,9
10165,2008,5,1,3.6,10
10165,2008,6,1,3.6,10
10165,2008,7,1,3.5555556,9
10165,2008,8,1,3.3333333,6
10165,2008,9,1,3.5555556,9
10165,2009,1,1,3.5,8
10165,2009,10,1,3.6,10
10165,2009,11,1,3.5,8
10165,2009,12,1,3.4285715,7
10165,2009,2,1,3.4285715,7
10165,2009,3,1,3.5,8
10165,2009,4,1,3.6,10
10165,2009,5,1,3.6,10
10165,2009,6,1,3.5555556,9
10165,2009,7,1,3.6,10
10165,2009,8,1,3.6,10
10165,2009,9,1,3.5555556,9
10165,2010,1,1,3.6,10
10165,2010,10,1,3.5555556,9
10165,2010,11,1,3.5,8
10165,2010,12,1,3.6,10
10165,2010,2,1,3.5,8
10165,2010,3,1,3.4285715,7
10165,2010,4,1,3.6,10
10165,2010,5,1,3.6,10
10165,2010,6,1,3.5555556,9
10165,2010,7,1,3.6,10
10165,2010,8,1,3.5555556,9
10165,2010,9,1,3.6,10
10165,2011,1,1,3.4285715,7
10165,2011,10,1,3.6,10
10165,2011,11,1,3.4285715,7
10165,2011,12,1,3.5555556,9
10165,2011,2,1,3.5555556,9
10165,2011,3,1,3.6,10
10165,2011,4,1,3.5555556,9
10165,2011,5,1,3.6,10
10165,2011,6,1,3.5555556,9
10165,2011,7,1,3.5555556,9
10165,2011,8,1,3.5,8
10165,2011,9,1,3.6,10
10165,2012,1,1,3.5,8
10165,2012,10,1,3.5,8
10165,2012,11,1,3.6,10
10165,2012,12,1,3.6,10
10165,2012,2,1,3.5555556,9
10165,2012,3,1,3.6,10
10165,2012,4,1,3.6,10
10165,2012,5,1,3.6,10
10165,2012,6,1,3.5555556,9
10165,2012,7,1,3.6,10
10165,2012,8,1,3.5555556,9
10165,2012,9,1,3.6,10
10165,2013,1,1,3.5,8
10165,2013,10,1,3.6,10
10165,2013,11,1,3.4285715,7
10165,2013,12,1,3.5555556,9
10165,2013,2,1,3.5555556,9
10165,2013,3,1,3.6,10
10165,2013,4,1,3.5555556,9
10165,2013,5,1,3.6,10
10165,2013,6,1,3.6,10
10165,2013,7,1,3.5555556,9
10165,2013,8,1,3.6,10
10165,2013,9,1,3.5555556,9
10165,2014,1,1,3.6,10
10165,2014,10,1,3.5,8
10165,2014,11,1,3.6,10
10165,2014,12,1,3.5555556,9
10165,2014,2,1,3.5555556,9
10165,2014,3,1,3.6,10
10165,2014,4,1,3.5555556,9
10165,2014,5,1,3.6,10
10165,2014,6,1,3.5555556,9
10165,2014,7,1,3.5555556,9
10165,2014,8,1,3.6,10
10165,2014,9,1,3.5,8
10165,2015,1,1,3.6,10
10165,2015,10,1,3.6,10
10165,2015,2,1,3.5555556,9
10165,2015,3,1,3.5555556,9
10165,2015,4,1,3.6,10
10165,2015,5,1,3.5555556,9
10165,2015,6,1,3.5555556,9
10165,2015,7,1,3.6,10
10165,2015,8,1,3.6,10
10165,2015,9,1,3.5555556,9
10170,1992,10,1,3.826087,23
10170,1992,11,1,3.8461537,26
10170,1992,12,1,3.7894738,19
10170,1992,9,1,3.75,16
10170,1993,1,1,3.8181818,22
10170,1993,10,1,3.826087,23
10170,1993,11,1,3.826087,23
10170,1993,12,1,3.8333333,24
10170,1993,5,1,3.5555556,9
10170,1993,6,1,3.925926,54
10170,1993,7,1,3.9322033,59
10170,1993,8,1,3.925926,54
10170,1993,9,1,3.878788,33
10170,1994,1,1,3.8095238,21
10170,1994,10,1,3.8666666,30
10170,1994,11,1,3.826087,23
10170,1994,12,1,3.8333333,24
10170,1994,2,1,3.8095238,21
10170,1994,3,1,3.826087,23
10170,1994,4,1,3.8333333,24
10170,1994,5,1,3.8461537,26
10170,1994,6,1,3.9215686,51
10170,1994,7,1,3.92,50
10170,1994,8,1,3.9322033,59
10170,1994,9,1,3.9047618,42
10170,1995,1,1,3.857143,28
10170,1995,10,1,3.875,32
10170,1995,11,1,3.857143,28
10170,1995,12,1,3.8333333,24
10170,1995,2,1,3.851852,27
10170,1995,3,1,3.875,32
10170,1995,4,1,3.8709676,31
10170,1995,5,1,3.9130435,46
10170,1995,6,1,3.9310346,58
10170,1995,7,1,3.9322033,59
10170,1995,8,1,3.935484,62
10170,1995,9,1,3.9166667,48
10170,1996,1,1,3.862069,29
10170,1996,10,1,3.8857143,35
10170,1996,11,1,3.857143,28
10170,1996,12,1,3.857143,28
10170,1996,2,1,3.8857143,35
10170,1996,3,1,3.909091,44
10170,1996,4,1,3.8823528,34
10170,1996,5,1,3.925926,54
10170,1996,6,1,3.9322033,59
10170,1996,7,1,3.9298246,57
10170,1996,8,1,3.9344263,61
10170,1996,9,1,3.925926,54
10170,1997,1,1,3.92,50
10170,1997,10,1,3.9344263,61
10170,1997,11,1,3.9298246,57
10170,1997,12,1,3.9245284,53
10170,1997,2,1,3.925926,54
10170,1997,3,1,3.9298246,57
10170,1997,4,1,3.9245284,53
10170,1997,5,1,3.936508,63
10170,1997,6,1,3.9272728,55
10170,1997,7,1,3.9344263,61
10170,1997,8,1,3.9322033,59
10170,1997,9,1,3.9310346,58
10170,1998,1,1,3.9322033,59
10170,1998,10,1,3.9333334,60
10170,1998,11,1,3.9285715,56
10170,1998,12,1,3.9245284,53
10170,1998,2,1,3.9285715,56
10170,1998,3,1,3.9333334,60
10170,1998,4,1,3.9333334,60
10170,1998,5,1,3.935484,62
10170,1998,6,1,3.9322033,59
10170,1998,7,1,3.9333334,60
10170,1998,8,1,3.936508,63
10170,1998,9,1,3.9322033,59
10170,1999,1,1,3.935484,62
10170,1999,10,1,3.9344263,61
10170,1999,11,1,3.9322033,59
10170,1999,12,1,3.925926,54
10170,1999,2,1,3.9230769,52
10170,1999,3,1,3.9310346,58
10170,1999,4,1,3.9285715,56
10170,1999,5,1,3.935484,62
10170,1999,6,1,3.9272728,55
10170,1999,7,1,3.9344263,61
10170,1999,8,1,3.9344263,61
10170,1999,9,1,3.9298246,57
10170,2000,1,1,3.9333334,60
10170,2000,10,1,3.9298246,57
10170,2000,11,1,3.9298246,57
10170,2000,12,1,3.9230769,52
10170,2000,2,1,3.9148936,47
10170,2000,3,1,3.936508,63
10170,2000,4,1,3.9272728,55
10170,2000,5,1,3.935484,62
10170,2000,6,1,3.925926,54
10170,2000,7,1,3.9285715,56
10170,2000,8,1,3.9344263,61
10170,2000,9,1,3.9310346,58
10170,2001,1,1,3.9285715,56
10170,2001,10,1,3.935484,62
10170,2001,11,1,3.9298246,57
10170,2001,12,1,3.9322033,59
10170,2001,2,1,3.9230769,52
10170,2001,3,1,3.9272728,55
10170,2001,4,1,3.9322033,59
10170,2001,5,1,3.9344263,61
10170,2001,6,1,3.9344263,61
10170,2001,7,1,3.935484,62
10170,2001,8,1,3.9344263,61
10170,2001,9,1,3.9215686,51
10170,2002,1,1,3.9298246,57
10170,2002,10,1,3.9298246,57
10170,2002,11,1,3.925926,54
10170,2002,12,1,3.9310346,58
10170,2002,2,1,3.9183674,49
10170,2002,3,1,3.9344263,61
10170,2002,4,1,3.9344263,61
10170,2002,5,1,3.9344263,61
10170,2002,6,1,3.9322033,59
10170,2002,7,1,3.9310346,58
10170,2002,8,1,3.9333334,60
10170,2002,9,1,3.9344263,61
10170,2003,1,1,3.9245284,53
10170,2003,10,1,3.9344263,61
10170,2003,11,1,3.9285715,56
10170,2003,12,1,3.9298246,57
10170,2003,2,1,3.9245284,53
10170,2003,3,1,3.9272728,55
10170,2003,4,1,3.9322033,59
10170,2003,5,1,3.935484,62
10170,2003,6,1,3.9310346,58
10170,2003,7,1,3.9272728,55
10170,2003,8,1,3.9344263,61
10170,2003,9,1,3.9322033,59
10170,2004,1,1,3.925926,54
10170,2004,10,1,3.9333334,60
10170,2004,11,1,3.925926,54
10170,2004,12,1,3.9285715,56
10170,2004,2,1,3.9245284,53
10170,2004,3,1,3.9245284,53
10170,2004,4,1,3.925926,54
10170,2004,5,1,3.9298246,57
10170,2004,6,1,3.9215686,51
10170,2004,7,1,3.92,50
10170,2004,8,1,3.9310346,58
10170,2004,9,1,3.9333334,60
10170,2005,1,1,3.9333334,60
10170,2005,10,1,3.9322033,59
10170,2005,11,1,3.862069,29
10170,2005,12,1,3.851852,27
10170,2005,2,1,3.9272728,55
10170,2005,3,1,3.9272728,55
10170,2005,4,1,3.9310346,58
10170,2005,5,1,3.9230769,52
10170,2005,6,1,3.92,50
10170,2005,7,1,3.936508,63
10170,2005,8,1,3.9333334,60
10170,2005,9,1,3.9333334,60
10170,2006,1,1,3.851852,27
10170,2006,10,1,3.8857143,35
10170,2006,11,1,3.9285715,56
10170,2006,12,1,3.9166667,48
10170,2006,2,1,3.84,25
10170,2006,3,1,3.92,50
10170,2006,4,1,3.9322033,59
10170,2006,5,1,3.9344263,61
10170,2006,6,1,3.9310346,58
10170,2006,7,1,3.9230769,52
10170,2006,8,1,3.9344263,61
10170,2006,9,1,3.8947368,38
10170,2007,1,1,3.9,40
10170,2007,10,1,3.9344263,61
10170,2007,11,1,3.9298246,57
10170,2007,12,1,3.9215686,51
10170,2007,2,1,3.909091,44
10170,2007,3,1,3.9069767,43
10170,2007,4,1,3.92,50
10170,2007,5,1,3.935484,62
10170,2007,6,1,3.9333334,60
10170,2007,7,1,3.9333334,60
10170,2007,8,1,3.9322033,59
10170,2007,9,1,3.9333334,60
10170,2008,1,1,3.9310346,58
10170,2008,10,1,3.9322033,59
10170,2008,11,1,3.9130435,46
10170,2008,12,1,3.9130435,46
10170,2008,2,1,3.9215686,51
10170,2008,3,1,3.936508,63
10170,2008,4,1,3.9298246,57
10170,2008,5,1,3.935484,62
10170,2008,6,1,3.9298246,57
10170,2008,7,1,3.9322033,59
10170,2008,8,1,3.9333334,60
10170,2008,9,1,3.9333334,60
10170,2009,1,1,3.9148936,47
10170,2009,10,1,3.9215686,51
10170,2009,11,1,3.92,50
10170,2009,12,1,3.92,50
10170,2009,2,1,3.897436,39
10170,2009,3,1,3.875,32
10170,2009,4,1,3.897436,39
10170,2009,5,1,3.92,50
10170,2009,6,1,3.9272728,55
10170,2009,7,1,3.9245284,53
10170,2009,8,1,3.9285715,56
10170,2009,9,1,3.9166667,48
10170,2010,1,1,3.92,50
10170,2010,10,1,3.9298246,57
10170,2010,11,1,3.9230769,52
10170,2010,12,1,3.9230769,52
10170,2010,2,1,3.9215686,51
10170,2010,3,1,3.9245284,53
10170,2010,4,1,3.9272728,55
10170,2010,5,1,3.92,50
10170,2010,6,1,3.9285715,56
10170,2010,7,1,3.9166667,48
10170,2010,8,1,3.9272728,55
10170,2010,9,1,3.925926,54
10170,2011,1,1,3.9183674,49
10170,2011,10,1,3.925926,54
10170,2011,11,1,3.9,40
10170,2011,12,1,3.92,50
10170,2011,2,1,3.9148936,47
10170,2011,3,1,3.9230769,52
10170,2011,4,1,3.9272728,55
10170,2011,5,1,3.9285715,56
10170,2011,6,1,3.9245284,53
10170,2011,7,1,3.9285715,56
10170,2011,8,1,3.9285715,56
10170,2011,9,1,3.92,50
10170,2012,1,1,3.909091,44
10170,2012,10,1,3.9230769,52
10170,2012,11,1,3.92,50
10170,2012,12,1,3.9069767,43
10170,2012,2,1,3.9166667,48
10170,2012,3,1,3.925926,54
10170,2012,4,1,3.9298246,57
10170,2012,5,1,3.92,50
10170,2012,6,1,3.9245284,53
10170,2012,7,1,3.9245284,53
10170,2012,8,1,3.9230769,52
10170,2012,9,1,3.9148936,47
10170,2013,1,1,3.9245284,53
10170,2013,10,1,3.9298246,57
10170,2013,11,1,3.9148936,47
10170,2013,12,1,3.9130435,46
10170,2013,2,1,3.9130435,46
10170,2013,3,1,3.9298246,57
10170,2013,4,1,3.9298246,57
10170,2013,5,1,3.9298246,57
10170,2013,6,1,3.9215686,51
10170,2013,7,1,3.9272728,55
10170,2013,8,1,3.9215686,51
10170,2013,9,1,3.9285715,56
10170,2014,1,1,3.9148936,47
10170,2014,10,1,3.862069,29
10170,2014,11,1,3.84,25
10170,2014,12,1,3.862069,29
10170,2014,2,1,3.909091,44
10170,2014,3,1,3.8709676,31
10170,2014,4,1,3.8666666,30
10170,2014,5,1,3.9344263,61
10170,2014,6,1,3.9298246,57
10170,2014,7,1,3.9285715,56
10170,2014,8,1,3.9272728,55
10170,2014,9,1,3.9215686,51
10170,2015,1,1,3.8666666,30
10170,2015,10,1,3.862069,29
10170,2015,2,1,3.84,25
10170,2015,3,1,3.8709676,31
10170,2015,4,1,3.8709676,31
10170,2015,5,1,3.9344263,61
10170,2015,6,1,3.9272728,55
10170,2015,7,1,3.9285715,56
10170,2015,8,1,3.925926,54
10170,2015,9,1,3.9166667,48
10185,2003,1,1,3.9793816,194
10185,2003,10,1,3.9787233,188
10185,2003,11,1,3.9777777,180
10185,2003,12,1,3.9794872,195
10185,2003,2,1,3.977528,178
10185,2003,3,1,3.9803922,204
10185,2003,4,1,3.9793816,194
10185,2003,5,1,3.980198,202
10185,2003,6,1,3.9813085,214
10185,2003,7,1,3.9804878,205
10185,2003,8,1,3.9794872,195
10185,2003,9,1,3.978142,183
10185,2004,1,1,3.9791667,192
10185,2004,10,1,3.9789474,190
10185,2004,11,1,3.9770114,174
10185,2004,12,1,3.9787233,188
10185,2004,2,1,3.9784946,186
10185,2004,3,1,3.9803922,204
10185,2004,4,1,3.9796953,197
10185,2004,5,1,3.9789474,190
10185,2004,6,1,3.9784946,186
10185,2004,7,1,3.9793816,194
10185,2004,8,1,3.9795918,196
10185,2004,9,1,3.9777777,180
10185,2005,1,1,3.9789474,190
10185,2005,10,1,3.9829059,234
10185,2005,11,1,3.9816513,218
10185,2005,12,1,3.981567,217
10185,2005,2,1,3.9790576,191
10185,2005,3,1,3.9829059,234
10185,2005,4,1,3.9818182,220
10185,2005,5,1,3.9827585,232
10185,2005,6,1,3.9806764,207
10185,2005,7,1,3.970803,137
10185,2005,8,1,3.9791667,192
10185,2005,9,1,3.9796953,197
10185,2006,1,1,3.9818182,220
10185,2006,10,1,3.983539,243
10185,2006,11,1,3.983539,243
10185,2006,12,1,3.9834712,242
10185,2006,2,1,3.9793816,194
10185,2006,3,1,3.9794872,195
10185,2006,4,1,3.9771428,175
10185,2006,5,1,3.9813952,215
10185,2006,6,1,3.9819005,221
10185,2006,7,1,3.9818182,220
10185,2006,8,1,3.9836066,244
10185,2006,9,1,3.9834025,241
10185,2007,1,1,3.984252,254
10185,2007,10,1,3.9682539,126
10185,2007,11,1,3.962264,106
10185,2007,12,1,3.962264,106
10185,2007,2,1,3.982684,231
10185,2007,3,1,3.9843137,255
10185,2007,4,1,3.9782608,184
10185,2007,5,1,3.963964,111
10185,2007,6,1,3.9674797,123
10185,2007,7,1,3.970803,137
10185,2007,8,1,3.961165,103
10185,2007,9,1,3.9703703,135
10185,2008,1,1,3.9636364,110
10185,2008,10,1,3.9652174,115
10185,2008,11,1,3.9646018,113
10185,2008,12,1,3.958763,97
10185,2008,2,1,3.962617,107
10185,2008,3,1,3.9652174,115
10185,2008,4,1,3.9619048,105
10185,2008,5,1,3.962264,106
10185,2008,6,1,3.9649122,114
10185,2008,7,1,3.9674797,123
10185,2008,8,1,3.963964,111
10185,2008,9,1,3.9529412,85
10185,2009,1,1,3.961165,103
10185,2009,10,1,3.978836,189
10185,2009,11,1,3.9834712,242
10185,2009,12,1,3.9813952,215
10185,2009,2,1,3.96,100
10185,2009,3,1,3.966942,121
10185,2009,4,1,3.963964,111
10185,2009,5,1,3.9703703,135
10185,2009,6,1,3.9757576,165
10185,2009,7,1,3.9766083,171
10185,2009,8,1,3.9764705,170
10185,2009,9,1,3.977401,177
10185,2010,1,1,3.9830508,236
10185,2010,10,1,3.9833333,240
10185,2010,11,1,3.9793816,194
10185,2010,12,1,3.9787233,188
10185,2010,2,1,3.9780219,182
10185,2010,3,1,3.9796953,197
10185,2010,4,1,3.978836,189
10185,2010,5,1,3.9796953,197
10185,2010,6,1,3.980198,202
10185,2010,7,1,3.9805825,206
10185,2010,8,1,3.981132,212
10185,2010,9,1,3.9824562,228
10185,2011,1,1,3.9790576,191
10185,2011,10,1,3.9770114,174
10185,2011,11,1,3.9783783,185
10185,2011,12,1,3.977528,178
10185,2011,2,1,3.977401,177
10185,2011,3,1,3.98,200
10185,2011,4,1,3.9783783,185
10185,2011,5,1,3.9804878,205
10185,2011,6,1,3.9777777,180
10185,2011,7,1,3.9772727,176
10185,2011,8,1,3.9780219,182
10185,2011,9,1,3.9753087,162
10185,2012,1,1,3.9776537,179
10185,2012,10,1,3.9789474,190
10185,2012,11,1,3.981132,212
10185,2012,12,1,3.981567,217
10185,2012,2,1,3.9761906,168
10185,2012,3,1,3.9770114,174
10185,2012,4,1,3.9741936,155
10185,2012,5,1,3.9736843,152
10185,2012,6,1,3.9803922,204
10185,2012,7,1,3.9836066,244
10185,2012,8,1,3.9839358,249
10185,2012,9,1,3.9813085,214
10185,2013,1,1,3.9805825,206
10185,2013,10,1,3.9813952,215
10185,2013,11,1,3.9804878,205
10185,2013,12,1,3.980198,202
10185,2013,2,1,3.9792745,193
10185,2013,3,1,3.9834025,241
10185,2013,4,1,3.9829788,235
10185,2013,5,1,3.9829788,235
10185,2013,6,1,3.9822223,225
10185,2013,7,1,3.9827585,232
10185,2013,8,1,3.9830508,236
10185,2013,9,1,3.9809523,210
10185,2014,1,1,3.9777777,180
10185,2014,10,1,3.9798994,199
10185,2014,11,1,3.9791667,192
10185,2014,12,1,3.9782608,184
10185,2014,2,1,3.9768786,173
10185,2014,3,1,3.9804878,205
10185,2014,4,1,3.9783783,185
10185,2014,5,1,3.9763315,169
10185,2014,6,1,3.9795918,196
10185,2014,7,1,3.9809523,210
10185,2014,8,1,3.9798994,199
10185,2014,9,1,3.9787233,188
10185,2015,1,1,3.978836,189
10185,2015,10,1,3.9795918,196
10185,2015,2,1,3.9766083,171
10185,2015,3,1,3.9800994,201
10185,2015,4,1,3.9795918,196
10185,2015,5,1,3.979798,198
10185,2015,6,1,3.9800994,201
10185,2015,7,1,3.9805825,206
10185,2015,8,1,3.9802957,203
10185,2015,9,1,3.978142,183
10208,1987,12,1,3.9854546,275
10208,1988,1,1,3.9834712,242
10208,1988,10,1,3.98513,269
10208,1988,11,1,3.984252,254
10208,1988,12,1,3.984375,256
10208,1988,2,1,3.98513,269
10208,1988,3,1,3.986159,289
10208,1988,4,1,3.9856632,279
10208,1988,5,1,3.984375,256
10208,1988,6,1,3.984252,254
10208,1988,7,1,3.9846153,260
10208,1988,8,1,3.9846742,261
10208,1988,9,1,3.9840639,251
10208,1989,1,1,3.9844358,257
10208,1989,10,1,3.9844358,257
10208,1989,11,1,3.9832635,239
10208,1989,12,1,3.984556,259
10208,1989,2,1,3.9826088,230
10208,1989,3,1,3.9846742,261
10208,1989,4,1,3.9836736,245
10208,1989,5,1,3.9843137,255
10208,1989,6,1,3.9841897,253
10208,1989,7,1,3.9846742,261
10208,1989,8,1,3.9849625,266
10208,1989,9,1,3.9840639,251
10208,1990,1,1,3.9848485,264
10208,1990,10,1,3.9848485,264
10208,1990,11,1,3.984,250
10208,1990,12,1,3.984,250
10208,1990,2,1,3.9831223,237
10208,1990,3,1,3.9847329,262
10208,1990,4,1,3.984127,252
10208,1990,5,1,3.9846742,261
10208,1990,6,1,3.9843137,255
10208,1990,7,1,3.984252,254
10208,1990,8,1,3.984496,258
10208,1990,9,1,3.984127,252
10208,1991,1,1,3.9847329,262
10208,1991,10,1,3.9863014,292
10208,1991,11,1,3.9867988,303
10208,1991,12,1,3.9873817,317
10208,1991,2,1,3.9832635,239
10208,1991,3,1,3.9847329,262
10208,1991,4,1,3.9841897,253
10208,1991,5,1,3.9858658,283
10208,1991,6,1,3.9859154,284
10208,1991,7,1,3.9859154,284
10208,1991,8,1,3.9861112,288
10208,1991,9,1,3.9859154,284
10208,1992,1,1,3.9875,320
10208,1992,10,1,3.9854014,274
10208,1992,11,1,3.9848485,264
10208,1992,12,1,3.986014,286
10208,1992,2,1,3.9864407,295
10208,1992,3,1,3.9875777,322
10208,1992,4,1,3.987261,314
10208,1992,5,1,3.9870968,310
10208,1992,6,1,3.9874609,319
10208,1992,7,1,3.986207,290
10208,1992,8,1,3.9863482,293
10208,1992,9,1,3.9855072,276
10208,1993,1,1,3.9859154,284
10208,1993,10,1,3.9863482,293
10208,1993,11,1,3.9856114,278
10208,1993,12,1,3.9863482,293
10208,1993,2,1,3.9851851,270
10208,1993,3,1,3.986014,286
10208,1993,4,1,3.9863482,293
10208,1993,5,1,3.9863014,292
10208,1993,6,1,3.986014,286
10208,1993,7,1,3.986207,290
10208,1993,8,1,3.9866667,300
10208,1993,9,1,3.9857142,280
10208,1994,1,1,3.9864864,296
10208,1994,10,1,3.9847908,263
10208,1994,11,1,3.983871,248
10208,1994,12,1,3.9840639,251
10208,1994,2,1,3.9850745,268
10208,1994,3,1,3.9866667,300
10208,1994,4,1,3.986014,286
10208,1994,5,1,3.9860628,287
10208,1994,6,1,3.9856632,279
10208,1994,7,1,3.9837399,246
10208,1994,8,1,3.98513,269
10208,1994,9,1,3.983539,243
10208,1995,1,1,3.984375,256
10208,1995,10,1,3.9738562,153
10208,1995,11,1,3.972789,147
10208,1995,12,1,3.97351,151
10208,1995,2,1,3.9813085,214
10208,1995,3,1,3.9812207,213
10208,1995,4,1,3.9804878,205
10208,1995,5,1,3.9807692,208
10208,1995,6,1,3.9807692,208
10208,1995,7,1,3.9813085,214
10208,1995,8,1,3.9808612,209
10208,1995,9,1,3.9772727,176
10208,1996,1,1,3.9722223,144
10208,1996,10,1,3.9782608,184
10208,1996,11,1,3.9764705,170
10208,1996,12,1,3.978142,183
10208,1996,2,1,3.9736843,152
10208,1996,3,1,3.9771428,175
10208,1996,4,1,3.9776537,179
10208,1996,5,1,3.9784946,186
10208,1996,6,1,3.977528,178
10208,1996,7,1,3.9777777,180
10208,1996,8,1,3.9780219,182
10208,1996,9,1,3.9772727,176
10208,1997,1,1,3.9772727,176
10208,1997,10,1,3.9780219,182
10208,1997,11,1,3.9770114,174
10208,1997,12,1,3.977528,178
10208,1997,2,1,3.9753087,162
10208,1997,3,1,3.978142,183
10208,1997,4,1,3.9777777,180
10208,1997,5,1,3.9779005,181
10208,1997,6,1,3.977401,177
10208,1997,7,1,3.9779005,181
10208,1997,8,1,3.977528,178
10208,1997,9,1,3.9776537,179
10208,1998,1,1,3.9777777,180
10208,1998,10,1,3.9741936,155
10208,1998,11,1,3.9724138,145
10208,1998,12,1,3.97351,151
10208,1998,2,1,3.9753087,162
10208,1998,3,1,3.977528,178
